train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG3865CASARSAVENEZIA SANTA LUCIA,REG,3865,CASARSA,VENEZIA SANTA LUCIA,-1.3958333333333335,-1.75,0.08333333333333333,0.020833333333333332,0.0,12,8,2023-04-23,2023-09-03,06:23,07:59
REG4543AVEZZANOROMA TIBURTINA,REG,4543,AVEZZANO,ROMA TIBURTINA,-0.3097056960524594,-1.0,0.1602836879432624,0.06205673758865248,0.02553191489361702,235,12,2023-04-03,2023-12-31,05:45,08:06
REG4592ROMA TERMINIFIUMICINO AEROPORTO,REG,4592,ROMA TERMINI,FIUMICINO AEROPORTO,1.002865329512894,0.5,0.19627507163323782,0.07593123209169055,0.01002865329512894,349,2,2023-01-01,2023-12-31,08:20,08:52
REG5424AGRIGENTO CENTRALEPALERMO CENTRALE,REG,5424,AGRIGENTO CENTRALE,PALERMO CENTRALE,2.0533157410132223,1.0909090909090908,0.3123718386876282,0.1657552973342447,0.0355434039644566,266,11,2023-01-01,2023-12-31,18:15,20:17
REG5618PUNTA RAISIPALERMO CENTRALE,REG,5618,PUNTA RAISI,PALERMO CENTRALE,0.4580086580086579,0.2,0.07099567099567099,0.006493506493506494,0.0,231,10,2023-01-02,2023-12-29,15:28,16:17
REG5842BENEVENTOCASSINO,REG,5842,BENEVENTO,CASSINO,-1.1619047619047618,-2.4285714285714284,0.19523809523809524,0.04285714285714286,0.03333333333333333,30,7,2023-07-28,2023-09-02,06:32,08:37
REG839M N CADORNASARONNO,REG,839,M N CADORNA,SARONNO,0.20752351097178684,0.0,0.03197492163009404,0.011285266457680252,0.0,319,5,2023-01-01,2023-12-31,12:47,13:07
REG847M N CADORNASARONNO,REG,847,M N CADORNA,SARONNO,0.3178683385579938,0.0,0.05329153605015674,0.017554858934169276,0.0006269592476489029,319,5,2023-01-01,2023-12-31,14:17,14:37
REG90130SASSUOLOMODENA,REG,90130,SASSUOLO,MODENA,2.25,2.6666666666666665,0.5625,0.041666666666666664,0.0,16,3,2023-12-11,2023-12-30,17:21,17:50
REG90328PARMASUZZARA,REG,90328,PARMA,SUZZARA,1.0491088650885387,0.8333333333333334,0.20833333333333334,0.0696969696969697,0.015151515151515152,220,6,2023-01-02,2023-12-30,14:37,15:55
REG90351FERRARACODIGORO,REG,90351,FERRARA,CODIGORO,2.517416249691418,2.111111111111111,0.43227899432278993,0.18815896188158962,0.0170316301703163,137,9,2023-01-02,2023-12-30,06:18,07:33
REG94659ANCONAJESI,REG,94659,ANCONA,JESI,-0.5929677419354838,-1.0,0.15,0.046,0.004,125,4,2023-06-12,2023-12-07,10:55,11:25
REG94830CAGLIARISAN GAVINO,REG,94830,CAGLIARI,SAN GAVINO,-0.6203522504892368,-0.7142857142857143,0.0136986301369863,0.003913894324853229,0.0,73,7,2023-06-12,2023-09-09,19:00,19:45
REG94969CATANZARO LIDOREGGIO CALABRIA CENTRALE,REG,94969,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,1.4419974769148045,0.3076923076923077,0.2819030680302356,0.14361938639395286,0.03734993330369053,173,13,2023-06-11,2023-12-09,15:39,18:22
FR8507BOLZANOROMA TERMINI,FR,8507,BOLZANO,ROMA TERMINI,6.092239962699571,3.4285714285714284,0.5862580326248146,0.39841819080573404,0.14829461196243202,289,7,2023-03-06,2023-12-31,07:41,12:10
FR9612BATTIPAGLIATORINO P.NUOVA,FR,9612,BATTIPAGLIA,TORINO P.NUOVA,3.900703463203464,0.5,0.4034090909090909,0.3181818181818182,0.18181818181818182,22,8,2023-12-10,2023-12-31,05:12,12:10
FR9703MILANO CENTRALEUDINE,FR,9703,MILANO CENTRALE,UDINE,5.913425984954737,4.0,0.5620723362658847,0.45454545454545453,0.25806451612903225,93,11,2023-09-18,2023-12-31,06:45,10:56
REG10338LECCOCOLICO,REG,10338,LECCO,COLICO,6.908838383838384,3.3333333333333335,0.5873737373737374,0.41691919191919197,0.19065656565656566,330,12,2023-01-01,2023-12-31,20:15,21:23
REG10475MILANO GRECO PIRELLISTRADELLA,REG,10475,MILANO GRECO PIRELLI,STRADELLA,3.2523877745940784,2.0,0.4183381088825215,0.2613817255651067,0.0760904170646291,349,9,2023-01-01,2023-12-31,16:47,18:05
REG10773PAVIACODOGNO,REG,10773,PAVIA,CODOGNO,2.9983875828812536,2.0714285714285716,0.45999095840867993,0.25203435804701624,0.061708860759493674,316,14,2023-01-01,2023-12-31,15:06,16:18
REG10821BRESCIAPARMA,REG,10821,BRESCIA,PARMA,4.792508417508418,3.0555555555555554,0.5404040404040403,0.3853114478114478,0.14583333333333334,264,18,2023-01-02,2023-12-23,09:49,11:49
REG10918BRESCIAMILANO GRECO PIRELLI,REG,10918,BRESCIA,MILANO GRECO PIRELLI,2.3601022574110395,0.75,0.26558073654390935,0.16111898016997167,0.05771954674220963,353,8,2023-01-01,2023-12-31,08:48,10:08
REG10941MILANO GRECO PIRELLIBRESCIA,REG,10941,MILANO GRECO PIRELLI,BRESCIA,2.1462464589235126,0.875,0.30630311614730876,0.1653682719546742,0.034702549575070823,353,8,2023-01-01,2023-12-31,19:52,21:12
REG10980PIACENZAVOGHERA,REG,10980,PIACENZA,VOGHERA,2.353968253968254,0.8571428571428571,0.3,0.1349206349206349,0.03809523809523809,90,7,2023-01-03,2023-12-30,20:35,21:34
REG11170ALESSANDRIACHIVASSO,REG,11170,ALESSANDRIA,CHIVASSO,1.8473596166581463,0.5333333333333333,0.19410852713178295,0.08589147286821705,0.026046511627906974,215,15,2023-01-02,2023-12-29,13:35,15:15
REG11715SANTHIA`BIELLA S.PAOLO,REG,11715,SANTHIA`,BIELLA S.PAOLO,0.09659863945578233,0.0,0.02585034013605442,0.010884353741496598,0.00816326530612245,245,3,2023-01-02,2023-12-29,11:50,12:18
REG11840AOSTAIVREA,REG,11840,AOSTA,IVREA,1.943758238980082,1.5555555555555556,0.3832199546485261,0.17006802721088435,0.017006802721088437,294,9,2023-01-02,2023-12-30,18:04,19:20
REG12390SESTRI LEVANTESAVONA,REG,12390,SESTRI LEVANTE,SAVONA,2.254031762295082,1.0,0.32838114754098363,0.2231045081967213,0.0776127049180328,244,16,2023-01-02,2023-12-29,13:32,15:52
REG12391SAVONASESTRI LEVANTE,REG,12391,SAVONA,SESTRI LEVANTE,1.425882823305671,0.4375,0.1963174273858921,0.0899896265560166,0.0350103734439834,241,16,2023-01-02,2023-12-29,13:10,15:28
REG12581CIVITAVECCHIAROMA TERMINI,REG,12581,CIVITAVECCHIA,ROMA TERMINI,1.4445117845117845,0.7,0.23636363636363636,0.1,0.025454545454545452,55,10,2023-06-12,2023-08-31,08:19,09:33
REG12682LATINAROMA TERMINI,REG,12682,LATINA,ROMA TERMINI,3.229257641921398,1.8333333333333333,0.38573508005822416,0.2045123726346434,0.04294032023289666,229,6,2023-01-02,2023-12-29,17:10,17:54
REG16194TREVISO C.VICENZA,REG,16194,TREVISO C.,VICENZA,1.8407557354925774,1.0,0.30094466936572195,0.12550607287449392,0.022941970310391364,247,6,2023-01-02,2023-12-29,17:38,18:46
REG16608TRIESTE CENTRALETARVISIO BOSCOVERDE,REG,16608,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.3661616161616164,0.09090909090909091,0.25631313131313127,0.15656565656565657,0.07828282828282829,72,11,2023-01-01,2023-12-31,06:52,09:07
REG16948MONSELICEMANTOVA,REG,16948,MONSELICE,MANTOVA,1.5333139151720565,0.5,0.1697345890410959,0.08711472602739725,0.03403253424657534,292,16,2023-01-02,2023-12-30,12:39,14:23
REG17231VICENZAVENEZIA SANTA LUCIA,REG,17231,VICENZA,VENEZIA SANTA LUCIA,2.140909090909091,1.1666666666666667,0.4090909090909091,0.22954545454545455,0.06212121212121212,220,6,2023-01-02,2023-12-29,18:08,19:26
REG17653RAVENNAPESARO,REG,17653,RAVENNA,PESARO,3.586082468232811,0.9285714285714286,0.29049135577797996,0.15946314831665148,0.08848953594176524,314,14,2023-01-01,2023-12-09,06:28,08:00
REG17907POGGIO RUSCOBOLOGNA C.LE,REG,17907,POGGIO RUSCO,BOLOGNA C.LE,0.6359071281516536,-0.25,0.16514598540145986,0.08804744525547445,0.011405109489051095,274,8,2023-01-02,2023-12-30,17:27,18:24
REG18007SALSOMAGGIORE T.FIDENZA,REG,18007,SALSOMAGGIORE T.,FIDENZA,-0.010526315789473682,0.0,0.0017543859649122807,0.0,0.0,285,2,2023-01-02,2023-12-30,07:51,08:00
REG18521PESCIAFIRENZE S.M.N.,REG,18521,PESCIA,FIRENZE S.M.N.,1.2539682539682542,0.7142857142857143,0.24126984126984127,0.08888888888888889,0.019047619047619046,45,7,2023-04-13,2023-10-27,15:51,16:52
REG18535PISTOIAFIRENZE S.M.N.,REG,18535,PISTOIA,FIRENZE S.M.N.,0.39035087719298245,-0.25,0.21929824561403508,0.08771929824561403,0.017543859649122806,57,4,2023-03-11,2023-12-13,21:13,21:52
REG18568LUCCAPISA CENTRALE,REG,18568,LUCCA,PISA CENTRALE,2.4006399212404625,1.8,0.34058577405857743,0.23598326359832636,0.030962343096234312,239,5,2023-01-02,2023-12-29,12:42,13:13
REG18580LUCCAPISA CENTRALE,REG,18580,LUCCA,PISA CENTRALE,1.4,0.8,0.20967741935483872,0.07741935483870968,0.016129032258064516,62,5,2023-01-01,2023-12-31,15:42,16:13
REG18849FIRENZE RIFREDICHIUSI C.T.,REG,18849,FIRENZE RIFREDI,CHIUSI C.T.,8.624999999999998,3.823529411764706,0.6014705882352941,0.4632352941176471,0.25,40,17,2023-04-20,2023-11-16,17:22,19:43
REG18971PONTASSIEVEBORGO S. LORENZO,REG,18971,PONTASSIEVE,BORGO S. LORENZO,2.3050458715596327,1.875,0.34059633027522934,0.17775229357798164,0.03555045871559633,109,8,2023-01-02,2023-06-09,18:52,19:40
REG18995CASTELNUOVO DI GARFAGNANALUCCA,REG,18995,CASTELNUOVO DI GARFAGNANA,LUCCA,3.539772727272727,2.4545454545454546,0.5170454545454546,0.32954545454545453,0.045454545454545456,16,11,2023-12-11,2023-12-30,08:01,09:05
REG19334PISA CENTRALEVIAREGGIO,REG,19334,PISA CENTRALE,VIAREGGIO,0.5735294117647058,0.0,0.17483660130718953,0.03594771241830065,0.014705882352941176,153,4,2023-01-09,2023-12-07,07:25,07:50
REG19370PISA CENTRALELA SPEZIA CENTRALE,REG,19370,PISA CENTRALE,LA SPEZIA CENTRALE,2.996582365003418,1.7272727272727273,0.430622009569378,0.2567783094098884,0.058213716108452954,114,11,2023-01-01,2023-12-31,17:43,18:58
REG19623BOLOGNA C.LEPORRETTA  TERME,REG,19623,BOLOGNA C.LE,PORRETTA  TERME,1.2181818181818185,0.8666666666666667,0.1393939393939394,0.0393939393939394,0.0,22,15,2023-12-10,2023-12-31,15:04,16:14
REG19881POTENZA SUPERIOREPOTENZA CENTRALE,REG,19881,POTENZA SUPERIORE,POTENZA CENTRALE,0.7916666666666667,0.5,0.02355072463768116,0.0036231884057971015,0.0018115942028985507,276,2,2023-01-02,2023-12-30,19:35,19:42
REG20315LUNGHEZZAROMA TIBURTINA,REG,20315,LUNGHEZZA,ROMA TIBURTINA,0.23431031987262993,-0.42857142857142855,0.12462006079027357,0.05369807497467072,0.004052684903748733,141,7,2023-04-03,2023-12-29,14:46,15:18
REG20320ROMA TIBURTINA PIAZZALE ESTLUNGHEZZA,REG,20320,ROMA TIBURTINA PIAZZALE EST,LUNGHEZZA,4.230414746543779,3.857142857142857,0.631336405529954,0.4400921658986175,0.0967741935483871,62,7,2023-01-02,2023-03-31,18:50,19:21
REG20577FIUMICINO AEROPORTOPOGGIO MIRTETO,REG,20577,FIUMICINO AEROPORTO,POGGIO MIRTETO,1.821321430700644,1.1111111111111112,0.28063900810681924,0.10395803528850739,0.019074868860276588,233,18,2023-01-09,2023-12-23,06:42,08:20
REG20861CAGLIARI ELMASCAGLIARI,REG,20861,CAGLIARI ELMAS,CAGLIARI,1.1904761904761905,1.0,0.14285714285714285,0.0,0.0,14,3,2023-06-11,2023-09-03,15:35,15:45
REG20862CAGLIARICAGLIARI ELMAS,REG,20862,CAGLIARI,CAGLIARI ELMAS,1.023809523809524,1.0,0.07142857142857142,0.023809523809523808,0.0,14,3,2023-06-11,2023-09-03,15:15,15:25
REG21157NAPOLI CENTRALECASERTA,REG,21157,NAPOLI CENTRALE,CASERTA,2.0155251141552517,0.2,0.29497716894977166,0.16712328767123288,0.08127853881278539,219,5,2023-01-02,2023-12-29,17:03,17:50
REG21190BATTIPAGLIANOCERA INFERIORE,REG,21190,BATTIPAGLIA,NOCERA INFERIORE,5.564102564102565,3.6666666666666665,0.5726495726495726,0.48717948717948717,0.23076923076923078,13,9,2023-06-20,2023-10-17,13:53,15:26
REG21507DITTAINOCALTANISSETTA CENTRALE,REG,21507,DITTAINO,CALTANISSETTA CENTRALE,0.18196568953448214,-0.3333333333333333,0.10382513661202186,0.044626593806921674,0.012750455373406194,183,6,2023-03-13,2023-12-30,11:00,11:58
REG21556AGRIGENTO CENTRALECALTANISSETTA CENTRALE,REG,21556,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.12820994794679005,-0.7142857142857143,0.07142857142857142,0.02857142857142857,0.010714285714285714,40,7,2023-04-24,2023-12-21,19:12,20:37
REG21757PALERMO CENTRALEPUNTA RAISI,REG,21757,PALERMO CENTRALE,PUNTA RAISI,0.7042824074074073,0.5,0.08333333333333333,0.019675925925925927,0.00636574074074074,288,12,2023-01-02,2023-12-30,18:12,19:12
REG22046CATANZARO LIDOLAMEZIA TERME CENTRALE,REG,22046,CATANZARO LIDO,LAMEZIA TERME CENTRALE,1.701818181818182,1.0,0.24,0.1,0.02727272727272727,110,5,2023-06-12,2023-12-07,13:35,14:20
REG23500FASANOBARI CENTRALE,REG,23500,FASANO,BARI CENTRALE,1.0159574468085106,0.16666666666666666,0.11288416075650118,0.04373522458628842,0.020685579196217493,282,6,2023-01-02,2023-12-23,05:25,06:14
REG2354VOGHERAMILANO CENTRALE,REG,2354,VOGHERA,MILANO CENTRALE,-0.09617384154266462,-1.1666666666666667,0.06995305164319249,0.03849765258215962,0.016431924882629106,355,6,2023-01-01,2023-12-31,05:40,06:35
REG24180LODIMILANO BOVISA FNM,REG,24180,LODI,MILANO BOVISA FNM,1.2844847460232076,0.38461538461538464,0.20907297830374752,0.1203155818540434,0.03353057199211045,78,13,2023-01-01,2023-10-31,22:23,23:24
REG24247CESANO MADERNOMILANO ROGOREDO,REG,24247,CESANO MADERNO,MILANO ROGOREDO,4.060897435897436,3.625,0.6410256410256411,0.3926282051282051,0.04887820512820513,156,8,2023-03-24,2023-12-22,13:45,14:37
REG24259CESANO MADERNOMILANO ROGOREDO,REG,24259,CESANO MADERNO,MILANO ROGOREDO,5.075320512820513,4.625,0.7259615384615384,0.5248397435897436,0.08814102564102565,156,8,2023-03-24,2023-12-22,16:45,17:37
REG24360PAVIAMILANO LANCETTI,REG,24360,PAVIA,MILANO LANCETTI,4.747042618700373,4.2727272727272725,0.7754010695187166,0.46256684491978606,0.06684491978609626,34,11,2023-11-02,2023-12-09,17:09,17:58
REG24446PAVIAMILANO LANCETTI,REG,24446,PAVIA,MILANO LANCETTI,4.072727272727271,2.8181818181818183,0.5818181818181818,0.33181818181818185,0.08181818181818182,20,11,2023-12-10,2023-12-31,13:39,14:28
REG25039COMO S. GIOVANNIMILANO PORTA GARIBALDI,REG,25039,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,1.4465880503144652,0.8,0.26333333333333336,0.10083333333333333,0.014166666666666666,120,10,2023-01-01,2023-12-31,10:49,11:51
REG25695DOMODOSSOLAARONA,REG,25695,DOMODOSSOLA,ARONA,2.654166666666667,2.5,0.4958333333333333,0.2375,0.029166666666666667,20,12,2023-08-21,2023-09-10,17:31,18:35
REG26234PINEROLOCHIVASSO,REG,26234,PINEROLO,CHIVASSO,2.462013044244668,1.1333333333333333,0.31827956989247314,0.09784946236559139,0.024731182795698928,62,15,2023-01-01,2023-12-31,21:17,22:31
REG26352TORINO P.NUOVASUSA,REG,26352,TORINO P.NUOVA,SUSA,0.5246156090772374,-0.2,0.11404682274247492,0.045819397993311035,0.014046822742474917,299,10,2023-01-02,2023-12-30,05:45,06:53
REG26900TORINO P.NUOVABARDONECCHIA,REG,26900,TORINO P.NUOVA,BARDONECCHIA,1.567711421369958,0.6666666666666666,0.22996515679442509,0.11498257839721254,0.04994192799070848,287,9,2023-01-02,2023-12-30,05:15,06:41
REG2957SARONNOMILANO CENTRALE,REG,2957,SARONNO,MILANO CENTRALE,3.6420827349272056,3.0,0.5530586766541823,0.2883895131086142,0.09238451935081149,267,3,2023-03-24,2023-12-30,16:06,16:37
REG3106CEVATORINO P.NUOVA,REG,3106,CEVA,TORINO P.NUOVA,0.60794254330376,-0.2222222222222222,0.16265314744402198,0.0739332488381918,0.021546261089987327,263,9,2023-01-02,2023-12-30,06:50,08:15
REG33905BOLOGNA C.LEPIANORO,REG,33905,BOLOGNA C.LE,PIANORO,1.6281682948618597,1.1666666666666667,0.22359735973597358,0.07673267326732673,0.008250825082508252,202,6,2023-01-21,2023-09-10,11:35,11:56
REG34030MONTECATINI TERMEVIAREGGIO,REG,34030,MONTECATINI TERME,VIAREGGIO,1.9153439153439151,1.7142857142857142,0.24338624338624337,0.15079365079365079,0.031746031746031744,54,7,2023-03-11,2023-12-03,16:48,17:50
REG34431SEREGNOSARONNO,REG,34431,SEREGNO,SARONNO,1.5133333333333336,0.0,0.15333333333333335,0.12333333333333334,0.06333333333333332,50,6,2023-01-01,2023-12-31,10:31,10:54
REG4194SULMONAPESCARA,REG,4194,SULMONA,PESCARA,0.9224811676082862,-0.08333333333333333,0.2125,0.12083333333333333,0.023611111111111114,60,12,2023-01-01,2023-12-31,06:35,07:55
REG4584ROMA TERMINIFIUMICINO AEROPORTO,REG,4584,ROMA TERMINI,FIUMICINO AEROPORTO,0.2408450704225352,-0.5,0.11690140845070422,0.03380281690140845,0.011267605633802818,355,2,2023-01-01,2023-12-31,07:05,07:37
REG4655FIUMICINO AEROPORTOROMA TERMINI,REG,4655,FIUMICINO AEROPORTO,ROMA TERMINI,1.879154078549849,1.0,0.2084592145015106,0.08308157099697885,0.019637462235649546,331,2,2023-01-01,2023-12-31,18:08,18:40
REG4712FOLIGNOTERONTOLA CORTONA,REG,4712,FOLIGNO,TERONTOLA CORTONA,2.4121771253827586,1.6,0.3834061135371179,0.2685589519650655,0.06724890829694323,229,10,2023-01-02,2023-12-28,15:33,17:14
REG4803IGLESIASVILLAMASSARGIA DOMUSNOVAS,REG,4803,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.1946107784431137,0.0,0.05239520958083832,0.017964071856287425,0.008982035928143712,334,2,2023-01-01,2023-12-31,08:18,08:26
REG5006SALERNOMERCATO SAN SEVERINO,REG,5006,SALERNO,MERCATO SAN SEVERINO,1.4068658280922433,0.5,0.21509433962264152,0.10251572327044026,0.025157232704402517,265,6,2023-01-02,2023-12-30,12:46,13:24
REG5740ARECHISALERNO,REG,5740,ARECHI,SALERNO,1.0733201960972796,0.75,0.2645631067961165,0.012135922330097087,0.0,103,4,2023-01-01,2023-12-30,16:35,16:56
REG5942OLBIAGOLFO ARANCI,REG,5942,OLBIA,GOLFO ARANCI,1.7741176470588236,1.4,0.19058823529411764,0.011764705882352941,0.011764705882352941,85,5,2023-06-11,2023-09-09,14:47,15:12
REG90142SASSUOLOMODENA,REG,90142,SASSUOLO,MODENA,2.8958333333333335,3.0,0.6666666666666666,0.10416666666666667,0.0,16,3,2023-12-11,2023-12-30,21:21,21:48
REG90203REGGIO EMILIAREGGIO S.STEFANO,REG,90203,REGGIO EMILIA,REGGIO S.STEFANO,5.1313131313131315,4.0,0.898989898989899,0.48484848484848486,0.09090909090909091,99,1,2023-01-09,2023-12-09,07:30,07:30
REG90229POGGIO RUSCOSERMIDE,REG,90229,POGGIO RUSCO,SERMIDE,1.3767898767898767,0.3333333333333333,0.16450216450216448,0.1038961038961039,0.032467532467532464,154,3,2023-01-02,2023-12-30,08:55,09:12
REG90365FERRARACODIGORO,REG,90365,FERRARA,CODIGORO,2.500997507814955,1.4444444444444444,0.3280423280423281,0.14109347442680778,0.042328042328042326,126,9,2023-01-02,2023-12-29,19:00,20:15
REG91564ADRIAVENEZIA SANTA LUCIA,REG,91564,ADRIA,VENEZIA SANTA LUCIA,1.0294117647058825,0.3333333333333333,0.2107843137254902,0.08088235294117647,0.014705882352941176,136,3,2023-01-02,2023-06-24,05:55,07:39
FA8556ROMA TERMINIGENOVA P.PRINCIPE,FA,8556,ROMA TERMINI,GENOVA P.PRINCIPE,4.206666666666666,0.8333333333333334,0.3888888888888889,0.2688888888888889,0.12222222222222222,75,6,2023-01-01,2023-12-31,16:20,20:32
FR9480ROMA TERMINITRIESTE CENTRALE,FR,9480,ROMA TERMINI,TRIESTE CENTRALE,5.595326482547537,1.75,0.3987676056338028,0.3050176056338028,0.16901408450704225,284,8,2023-06-11,2023-09-17,16:30,21:55
REG10540CREMONABRESCIA,REG,10540,CREMONA,BRESCIA,2.0937922514808136,1.0,0.34985835694050993,0.18873937677053823,0.034702549575070823,353,8,2023-01-01,2023-12-31,19:24,20:22
REG10604CREMONAMILANO CERTOSA,REG,10604,CREMONA,MILANO CERTOSA,4.597853309481217,2.3846153846153846,0.47799642218246874,0.2887298747763864,0.10411449016100179,215,13,2023-01-02,2023-12-22,06:04,07:57
REG10635TREVIGLIOCREMONA,REG,10635,TREVIGLIO,CREMONA,2.0577200577200583,1.0,0.29004329004329005,0.14285714285714285,0.044733044733044736,126,11,2023-01-01,2023-12-31,17:07,18:19
REG11334IVREANOVARA,REG,11334,IVREA,NOVARA,2.953194040051353,1.368421052631579,0.4050632911392405,0.21630024428159006,0.08949589162780368,237,19,2023-01-02,2023-12-28,16:50,18:49
REG11652NOVARABIELLA S.PAOLO,REG,11652,NOVARA,BIELLA S.PAOLO,1.4477064220183486,0.6,0.2055045871559633,0.09174311926605505,0.029357798165137616,109,5,2023-01-01,2023-12-31,16:06,16:54
REG12040GENOVA BRIGNOLEARQUATA SCRIVIA,REG,12040,GENOVA BRIGNOLE,ARQUATA SCRIVIA,0.8761579871144503,0.0,0.2,0.08703703703703704,0.022839506172839506,360,9,2023-01-01,2023-12-31,12:20,13:35
REG12426SESTRI LEVANTESAVONA,REG,12426,SESTRI LEVANTE,SAVONA,1.180519727324795,-0.25,0.1788265306122449,0.10357142857142858,0.04311224489795919,245,16,2023-01-02,2023-12-29,16:47,19:20
REG12733ROMA TERMINIMINTURNO,REG,12733,ROMA TERMINI,MINTURNO,3.4753040947963623,2.1818181818181817,0.4694435998783825,0.2918820310124658,0.06810580723624202,299,11,2023-01-01,2023-12-31,13:36,15:18
REG12758Val D`AlaBAGNI DI TIVOLI,REG,12758,Val D`Ala,BAGNI DI TIVOLI,-0.3492063492063492,-1.1428571428571428,0.1111111111111111,0.06349206349206349,0.007936507936507936,18,7,2023-08-28,2023-09-16,09:18,10:00
REG12817VITERBO PORTA FIORENTINAROMA TIBURTINA,REG,12817,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.1623931623931627,1.3333333333333333,0.34045584045584043,0.13034188034188035,0.032051282051282055,52,27,2023-01-01,2023-12-31,14:50,17:07
REG12968BRESCIAISEO,REG,12968,BRESCIA,ISEO,0.13043478260869565,0.0,0.018633540372670808,0.0,0.0,161,1,2023-01-09,2023-12-22,16:41,16:41
REG145M N CADORNACOMO NORD LAGO,REG,145,M N CADORNA,COMO NORD LAGO,0.2563291139240506,0.0,0.028481012658227847,0.012658227848101266,0.0031645569620253164,316,1,2023-01-01,2023-12-31,14:02,14:02
REG16036BOLOGNA C.LEVERONA PORTA NUOVA,REG,16036,BOLOGNA C.LE,VERONA PORTA NUOVA,3.958666666666667,2.8,0.5105072463768117,0.3228260869565217,0.10652173913043478,276,10,2023-01-02,2023-12-30,11:10,12:40
REG16146ROVERETOTRENTO,REG,16146,ROVERETO,TRENTO,3.3540772532188843,3.0,0.572961373390558,0.24678111587982832,0.02575107296137339,233,2,2023-01-02,2023-12-22,16:43,16:58
REG16605CARNIATRIESTE CENTRALE,REG,16605,CARNIA,TRIESTE CENTRALE,0.8914149617437174,0.1111111111111111,0.1617199391171994,0.06278538812785388,0.014079147640791476,292,9,2023-01-02,2023-12-30,05:40,07:38
REG17301BELLUNOTREVISO C.,REG,17301,BELLUNO,TREVISO C.,1.400840336134454,0.5,0.16218487394957984,0.052100840336134456,0.026890756302521007,85,14,2023-01-01,2023-11-27,14:34,16:25
REG17392SACILEMANIAGO,REG,17392,SACILE,MANIAGO,0.0839857651245551,-0.4,0.054092526690391454,0.024199288256227757,0.012099644128113879,281,5,2023-01-09,2023-12-30,19:20,20:00
REG17400BOLOGNA C.LEMODENA,REG,17400,BOLOGNA C.LE,MODENA,2.1640406359809345,0.4,0.3164179104477612,0.1791044776119403,0.07164179104477612,67,5,2023-06-12,2023-10-15,00:46,01:18
REG17511BOLOGNA C.LEIMOLA,REG,17511,BOLOGNA C.LE,IMOLA,0.8684210526315791,0.6666666666666666,0.11403508771929824,0.0,0.0,19,6,2023-07-31,2023-08-25,15:18,15:50
REG17734PORRETTA  TERMEBOLOGNA C.LE,REG,17734,PORRETTA  TERME,BOLOGNA C.LE,2.7079831932773115,2.0588235294117645,0.3700980392156863,0.1600140056022409,0.020833333333333332,336,17,2023-01-01,2023-12-09,06:08,07:20
REG18008FIDENZASALSOMAGGIORE T.,REG,18008,FIDENZA,SALSOMAGGIORE T.,0.436046511627907,0.5,0.007267441860465116,0.0,0.0,344,2,2023-01-01,2023-12-30,08:07,08:16
REG18581PISA CENTRALELUCCA,REG,18581,PISA CENTRALE,LUCCA,1.6052446972390093,0.8,0.1972508591065292,0.09140893470790379,0.03161512027491409,291,5,2023-01-02,2023-12-30,15:20,15:47
REG18793FIRENZE S.M.N.AREZZO,REG,18793,FIRENZE S.M.N.,AREZZO,4.155109107123357,2.5,0.5128012048192772,0.3273092369477912,0.09161646586345382,332,12,2023-01-01,2023-12-31,20:22,21:54
